P.O. Date,Vendor Name,P.O #
11/5/2019,Comp MM,10900500
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company POPP,10867701
11/7/2019,Company TRA,10905900
11/7/2019,Company TRA,10905900
11/7/2019,Company TRA,10905900
11/7/2019,Company TRA,10905900
11/7/2019,Company TRA,10905900
11/7/2019,Company TRA,10905900
11/7/2019,Company TRA,10905900
11/7/2019,Comp MM,10907700
1/9/2020,Company BB,11054800
1/9/2020,Company BB,11054800
1/10/2020,Company DD,11057900
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/13/2020,Company CC,11061400
1/14/2020,Company Solo,9794731
1/14/2020,Company LUU,11063600
1/16/2020,Company DD,11068200
1/21/2020,Company BB,11080900
1/21/2020,Company BB,11080900
1/24/2020,Company BB,11089100
1/27/2020,Company CC,11095900
1/28/2020,Company DD,11099700
1/29/2020,Company BVV,11103400
1/29/2020,Company II,11105500
1/29/2020,Company II,11105500
1/29/2020,Company II,11105500
1/29/2020,Company II,11105500
1/29/2020,Company II,11105500
1/29/2020,Company II,11105500
1/29/2020,Company II,11105500
1/29/2020,Company II,11105500
1/29/2020,Company II,11105500
1/29/2020,Company II,11105500
1/29/2020,Company II,11105500
1/30/2020,Company BB,11107000
1/30/2020,Company BB,11107000
1/30/2020,Company O,11107300
1/30/2020,Company LUU,11109900
1/31/2020,Company CC,11111100
1/31/2020,Company LUU,11112300
2/3/2020,Company YY,11114800
2/3/2020,Company YY,11114800
2/6/2020,Company DD,11124500
2/11/2020,Company DD,11138600
2/11/2020,Company DD,11138600
2/12/2020,Company II,11143000
4/24/2020,Company BB,11344800
4/24/2020,Company P,11345900
4/27/2020,Company BB,11348500
4/27/2020,Company P,11351800
4/28/2020,Company BB,11352700
4/28/2020,Company II,11353200
4/28/2020,Company II,11353200
4/28/2020,Company II,11353200
4/28/2020,Company II,11353200
4/28/2020,Company BB,11353300
4/28/2020,Company BB,11353300
4/28/2020,Company II,11353400
4/28/2020,Company II,11353400
4/28/2020,Company BB,11353500
4/28/2020,Company BB,11353500
4/28/2020,Company BB,11353500
4/28/2020,Company BB,11353500
4/28/2020,Company BB,11353500
4/28/2020,Company BB,11353600
4/28/2020,Company BB,11353600
4/28/2020,Company BB,11353700
4/28/2020,Company BB,11353700
4/28/2020,Company BB,11353700
4/28/2020,Company BB,11353700
4/28/2020,Company BB,11353700
4/28/2020,Company BB,11353700
4/28/2020,Company BB,11353800
4/28/2020,Company BB,11353800
4/28/2020,Company BB,11353800
4/28/2020,Company BB,11353800
4/28/2020,Company BB,11353800
4/28/2020,Company BB,11353800
4/28/2020,Company BB,11354000
4/28/2020,Company BB,11354000
4/28/2020,Company BB,11354000
4/28/2020,Company BB,11354000
4/28/2020,Company BB,11354000
4/28/2020,Company II,11354100
4/28/2020,Company BB,11354200
4/28/2020,Company BB,11354200
4/28/2020,Company BB,11354400
4/28/2020,Company BB,11354400
4/28/2020,Company BB,11354400
4/28/2020,Company BB,11354400
4/28/2020,Company II,11354500
4/28/2020,Company II,11354500
4/28/2020,Company BB,11354600
4/28/2020,Company II,11354700
4/28/2020,Company II,11354700
4/28/2020,Company II,11354700
4/28/2020,Company II,11354700
4/28/2020,Company BB,11354800
4/28/2020,Company BB,11354800
4/28/2020,Company BB,11354800
4/28/2020,Company BB,11354800
4/29/2020,Company Y,11358600
4/29/2020,Company TRA,11359200
4/29/2020,Company EE,11359500
4/29/2020,Company EE,11359500
4/29/2020,Company II,11359800
4/30/2020,Company II,11360200
1/7/2021,Company UU,11903000
1/7/2021,Company II,11903100
1/7/2021,Company II,11903100
1/7/2021,Company II,11903100
1/7/2021,Company BB,11903200
1/7/2021,Company II,11903300
1/7/2021,Company II,11903400
1/7/2021,Company EE,11903500
